Puzzle 15x15 #11,15,15,XA1Oa9mY6H562EYaKU98mHOY6KOWK5WOIA9gIaXQeFW9AHeK8OmOA1Wa9mY2H1e-2e4KW893HOa9i18KX9A-H95H1n3XK9KA5IYWCe71cg5625WbGHKCCA1YAm6AdKi3A2K1O6HOH68XWAY64d8_2YWA9949-1aG98I2YaO8AY159Gl8-2Wu6XH3Im8m3942w9giYQY4c95i544G4e1O4daH4a58vI9IS,3A2399C5C5A387AIHUI2XeXe6HOWKK1OaKIL99CcHF8aY5eY4m63eWGaIXAGY25-8YGK24a6HCIIoWG5Oa5-eaHe1S3OH9e5eaYGXA78cLA62Y2b8K5CmKWKY6mHUKo3eWY4XCYmK6Wm2KHC1y1l8K2YaI19-8a2a2aGYIm4HAWKa1_1-81S3OY39OWXCaGWN9gM5QK1D9ebA4WG2KWm1v9e19e1v999u,32.70
Puzzle 15x15 #12,15,15,4a51SeqO1H2GbYGZ5eHXKm9at8W59A89AX3ACKGOQf51rK3X53Ko2e5Ca9A1n9X19AHYv4WI21YKaea58yWK-9mPmCH5588aWYAW1XamIKIKx45YGYHGome1nGYeXSGAo1-AGeJeHO3G9KOa8KaHGYCC6Q9u969a422bg3KGH29eI6e-15mA4exm95Y9I45491TsW4KSYI5XGlk2qG2HaHWYI13e51G44,19A1E5DC1A41BA27AHemYX99z84KIKWIHC65O58XDfe1w5OXem5i25e399AGZ9C19eY5y24I24KKa59A1yW5-9OoXCYYY24IW5eWG39OaKIHz8KY25A4M3e4Z8KY6Z8Ko1-eGKcKY6mGIY6IWH9eWKXCmJ9EImII241BgXA4KWIH9OH-85OK25_X9AH998YGa1ksWG5EH9A61Vh8cGWH9eWH98mHeGGWG,54.53
Puzzle 15x15 #13,15,15,m8GYa9aH31K9U9KaGtIH88YfYO125SCX9GWw8cX3eHWA5qHQ1-491AAa8O911e99GKXl8297KHIqI16a62a6PO4I2KHa4291KO34DTg2wOCwYHL8lN4W5GC36KvGaOC42IW482993WI35O84-15-We8VauYICaO94aH4YJGaY1a55e698z1AH82I2CCC5nn11HQHJ8-K555C4W8YKG3H11Ya165KdGKiX,3825999A3859F9AI1z9A42KJe6WG5S3Oa42r8q3OYH8YYJec1-8a4HAI46IG2KaIWKXl84IneKIqa1Oa6WIXBO4a2KYa24aWK3O4Jhg1wm6re5g1Vh8GKG3O3ep8a3OWGI4W24II6Ga6HC21-85-8K1_IZeIX9OaGaYGYcGIH8I5AY6a1V8KYG4I46m6Hun8WKcKc1-eHeK6242YYGXeGWH98XeHv8HPO,33.10
Puzzle 15x15 #14,15,15,mAHaM9fa4K72WvYHO1A3I8G9HIJY8AKW4h482-KeXIG4e9K2xHA1KOY4eV2KG-G162AA38t49GHIWHAmoYAYe1Ci55nWa4ZXV14GvA88oIXIIXK2C9IXs4GWG5ICa2YW58A1e-5KWV5CJiKHKmW2I1C3GHG212HimkIeabXKW-4KzWHAW8Iee6A92I8663KYeHQe36AnK3A2WKWyXOCGY9A4X9p45X3Ie,3A59B9D985E21FAKm25Oa24aYIJeGKY21w4W1-e5OIG4YIK1_5AWKXA4Hl8K1-8Wm2He61z8aGYaG5A6M5eKY4XBAKZ8a1umt8W1vA4GoIX99CYG399Cs24G2H9Ca4K4K4YWH-AK1leXfiYY5O4WIGXCWK24W2Ko3h9AIbCY1-85z8KKG2IKYXAIWIWXCXe5AKqK3OHEHCY42Y1yXCX8H9eGX9v8HOX9e,54.79
Puzzle 15x15 #15,15,15,3a9BGYMY5daX8AW43emaCOC42UIfXe6A6H5eC6BWG2939A3YW546AY1JHA68KIa9Y5Ia9eo48YYi4aD9iAm5AW-H85mBX6aIGCam4W5dLKOao8KdaX65AK45GAXaOK2IIX54e6IeGGeC42xX1PxG3OG-4CmAW4GYI324TQ9CKWYNow1AHWW5ea45V88GK1b4H6KeI61HK6U8H81WC664mAa9nKCWp9UaO,399B85BA5F9C1A2G65Oa3OmWGd9DOK3em5e5O3B8WGa6aK6Y2Y1CKK1DeYm4YaIIKKaaa5i24KYo2IqabeXeY1-e4K3POmaa239CGWKdgK39iW5UIXC5eYGKW5Oa3eWIIXe25OaY4W5O41VO1Bx8XC1-8XCY2WG59OG1kcI3e4HTBh85A2WKYIGHl8W2KGb8HOYKI6WHA6p8Y4243OX8mH99uHO1v9v9O,34.77
Puzzle 15x15 #16,15,15,4XecInCaaa99DaZae44I2LG14O1XIHOnIGp9A1W-eaAOea1KGm9IJ1eY69GZXOIGpKe1VK6YGIHJXOa5m9W1m1-854A5Y94OIX3AaG251HeY6iX3K5Xa4KTZ8I8b3aK_W8Gx51H3A3Ya1GKv425B4YGOO6Oe1Ya1G14CQHGqY4-GcXIFqY6A66YGVH4GCY541CYgOK88849AHY-8w8Gmca9aUq14b5841,1C5D9E399999D9EaYW2aGL8246W6aKXEI1v9e21-eIYmYaGK2399QWK5OI1SXCa1UHA1VeXA4IYcXCaHCIWG61-8KGYHea2X9O6YIWGY2K5e3PC3eHOI45TSWa1BOa5V841_YWYXA6KaWWKd8WHP8K1CmmXA4YaG2446cY1DA1-8q39vfemK3OY1VeGW6HA243eLCKWG24aHAH-8N8WXf999vf81PeGWG,56.41
Puzzle 15x15 #17,15,15,4CGAe9365K8SYXWjYKZWYaO2-H89K68YXAXG-1ee1eWAPaD2I18HOeWbHW_GA8A3e1I425mGeGKHOqm7YQGr11FCOOXKaK15P41VA27Ie8O1IDeG1GG-8IE4A4elO41_am2fe6aLl82m2WAnaCAaGKY42HA9vJWWa2XYM5OBY8AI2GIY5l4e1ab4HSI-WSz814Ic23aYe2481GXGlW69YO4Gi9cI9ee54,261A59C65A47A38sHAn8Yam1-eGIHCWK6HC1-85eG58HiacGa4WKXA2bA1l8YWKXe4a42Km2KWKKXDCZec1w41vCXCXAaY2HiG1zA4Z9e4m2IJe24W1-8I78Y25VOG1x9CWJAmIL_WG624KZ9CKI2KYWG5eIpf8GaW6KoHCbA2KI42a5et8K2ab8Kn9-8nl8WGaqW6a5AWG4WG61l8X9emW1P9f99eHeG,35.62
Puzzle 15x15 #18,15,15,1q9WC9Iie8anGo2i51W548559KKHHOG8g-Y1-5O9I4GKH98WYW9GK6mYY-85YOC5OK2eYeYOW2J3A6IYH4-2OYIIKA8Y51m5FGAeb8eK55Z8AYIa52eKx8IWmEW-Y4O85YoW8299W155He36KHHD355CAa34nCeO3WBeXeIOHYY5651YjCAXC6IC3K5HCHI313a58e56axW6KxWKp14yDYWaK11CGe9CW,1D98399BA19E1B8bA24K24KH9eHAHCW4L-e1-e39982KYaWWH8aG5O3A5-8KY63A3e4Y5AKmWGcmHOIKY1-8m599eK1A58m5UWK5i25AY5u25eaIYWY5z8IGXE1-AW6GHAoW24IaGWKHeHC6KHAq6KY3Aa61EXem62oYmKImYHeK3AWHROHCXCI3O5e5OH9CG6aY4KKX9l865l8Yp81vfe19eGWmWH9OG,56.84
Puzzle 15x15 #19,15,15,G32GO259aP58W2Wq1-5KzGWWGmA-1KKG4kAme4x2WW8eKgSW194naele95WYH5GHmHXAOW6YatAKKYaa88aI4LCY9GAWHAe5VK33W454P8_21-1WGtrW6l1Y8aKHWWXG1GIXY8IB28YUWen1XXH4x44M-81KIe9a96H1aHHGK4A9KAqYma1euWGgeKYe5I6OaOMLaYnWCnAIaH3AKCXa2K9aK5984o3SG,1C2462599BA4242c1-eHz824Gm5-8KYGWNAXA1_24WWKYLEWGI1SaH_59e4KYYG5CKXe6Wm59leKHeaa24aI1g3eI4Y25eY5xe3O4GK4oGt81-8G1Vh8Xl8K2aHAWG38WGI3eGao24HF8HE23OK1l81P-8WH9eIIIXAWI5eG5859AHQHCI2KZ81g5e5AH9OX9OoL9An8XEH99A3A5OX98H99eH981POn8,36.17
Puzzle 15x15 #20,15,15,2OH3eCW16aa9IQm75OHOI-8YKG8aO3m3HIKX2YKa5CyW5eKGGuQI9gA6IO2Ammr2e5G342A826ieOmAW5KtGYHhaI12LYAnIGWa1PWd4IJ1aG27eW-KWGG5uH1-9lIYa12e5x5D944148IAIgAW2G5192cOuO58WYVGXHBIaI4A51zH425iWK9mCOK4V5Wl41K552HKWY42GGA6A4AC9cIadaa5WpHAu8,1C5C5C2439999DCZeXeX9-8K582aXC3O59A6WHea5Cp8YKY41uJ99gYX9O2KXCr85AG64GK246oYXCY2Het8Y5waIG2Le5SI4WI4o1v8Iq2aW4nA1-AG245SY1-9l9AIWGK5xecIWGWG2IH9gY4GWK2I1DC7OK24Hx83eMIaaWKY1zA4G5P8YImXCY1Ve1x8W5AKG5e2KWG42K6Y4KX9f99v99e1veHuW,56.99
Puzzle 15x15 #21,15,15,1K59qd52H1GCaY2G355GWa1KVeIOCHZAY5XKD-GmmeOe949bAA221CHKXAu2479G5a4aBK9CHOoa15IWa4K3aaYCKYmXIoO5-G5I2e6HNnAG968YlW6K3K8GCCKeIK5G2u9C5W4eY1c5171kaXHmI7mC911XK8k2mIHY9ya-W6I615f2aW-WGG12OK42mH445A8KaaH38VmI4-51V1m9Ia9IemKOGKaH1,1A59DFA1A2439A24m5eWGI4HxAI3OKZAY5C5D-83OHOKaGIoYYWWG6HA3eZ81EIGKI19iH9OHCMaGKa2I4Y399AXeKXCabCH-8KI45O5kZeWa6WHl8mY3eWG3O5eaHAWG79OK42KY1fA1S1kI6YX9SXCI41OY1kGmIHAad9-839OWHD8I1-8WGWG6K243e24KYG599em1_6I1-e1V8X99999emHOWH9eG,37.68
Puzzle 15x15 #22,15,15,4I9y1WI9M9bb9Om4Ae93aIeW8A49I5WtC45aWU38_W5Wf99PeCe4L9eHOC5G899eP341m8ZA65fIAa11a3e9W54d4HHXyeGxaC1-4zAGH6AWY8288T448CKm6H2qa6Y6WHI38ZOD5eI5WV5I3KAeO1CCOWWQ8KKeW-2Y4KeanYR2mma44O_1AKG9OX41x4aXGkGKCS35KA2YXOI291GIaD1EWH9qWGPIZ,199F8199B9BB9C625eI399AG2KGaaK1zC4KI1FO1x8YWcaabe6KWL9AK3OYGWaa5im4W61u5O5QaYaW2a3eI4Y4d8KY6pA1x9O1-8teGYmKGK2G41kGWG65O3e1f9OY6WH9CWnCJA59A1_H9CY5AX83Om21QWHAY1-8K4K59S5R83OIWGXl8YY2aXCG1V8I61kGHOnCY5AWHCmIWI4199f8n8H9f81P9u,57.37
Puzzle 15x15 #23,15,15,8daII5AQYGaH5pKHWWYWOH4aG8bGI149m7399-GlwGY19HeuWHG4W18K521Ke2Y4-1f4eq85z1DcWd19GfeOaA18qCSarWWTCe9A2XCKg88118mKG8ZH3Xm13aa9-1eW-4YA1KaoWIew85K921-93AHKA61Q21Y6W4W1hA1mI3AaxW1VI9AG6IJ8OYmX8358GIeeGHweXe956Ke1WKmIf515aW7ac45vY,1F999A5DA19A5FAYG258mY4I44oWIG2I3u399-8th8H8IKHS2K2WGWGHA42KY4Y1-8J85D85z8qq1UWI4JeX9eW1fCZ9kG1w6H9A4665gGWG24mK24nemm6G3999-8Y1-85A4YIM19eN8HeIW1-9OKYHA6WJ825O2WG1kK2mI6H9x81V99eGX9Q2mHC6G3eG19A58KNAXeI5O5A24KX9feGH98n9f8Hve,37.69
Puzzle 15x15 #24,15,15,2AIQKHO81O9PHX4cYP3mKWy9B45Oz18H1aH6aX9YGe8Y2ECA2ImKC1-GF2AOAKeD5455GW9294IHG6G53a-H8-WAuXA3C2-GM4We1e9m5Aee51a923WmACXG2494GKWUOaBA6mehL2z68X9XYX4a2Y7H4aY12Ym9482-g9AHe6VAA6a-181K2P491IHOA9AHW8KmaeA5mK1W1YHTl683WaiE4YpIIAG82,259DA5C2439BA64q5i6mY1v9P8Kmt8WYWaHCI39A4Y4YG7OY4a6HO1-8p8HCYHAqYWHA4WI4I2aK4m2K39-A1-8KnCYXC1-8MWGKWKa3eHe5eGaI4X8Xe3O424a24Y1y39BA3OYrg1zCGX9O5OGI4KZAGaY245Ca241-gIHe5OteYX9-8WGK1P8a4aHCH9eK22Y39eYY6Y241e5TVO1O19PuGHv99eWWG,59.12
Puzzle 15x15 #25,15,15,8YYYA5nCap9a9cHOmoG69HK14Y224719aOKYaIWegW18AN4eA4iI2d1f3x4Hm3C2KH6eH8-1Y9c669I2KGHYIA98ZA49W79zXHWIa9W1elI_G94LI5GK8-A24BK4bGaO535Kg2M2AH1GKWaK3e3aYG1ba3GNPCKXS522MY3HKYea9H4IU4981a2o4a79H1W6hk4A55aAGDYX4U88a1maIMCeGGHaK59au,25A5A5E39F999DAm6o4maKKWG58W1S2aIm5eaa25g424Yr8He1ia1y2q3x8KXC385eXAY1-8KIcXCIa258KKaKa1uK2a2n9_3eWaaa24Yt9V8aGL9eWY1-AGWMYGb8a3A3AHgGMWKKW2Y2IHOHCIYG1ia61TPOHC7e4GMYXeHe599eWId8aG2I1B8a79A42mNh8KHAIYWJAm1UWGI4X99POH8GH9eH99u,37.78
Puzzle 15x15 #26,15,15,4YK239Km69aYGISqG-5KA6eIG8AI52WAYWH89XAY-e8Y5bCGCxWIXC4aHZW7WK1a4Ka6KXAG41fG-2gGCA9OCI2l5eC5K52WYXmAK3YmIAe8AMF9AO9AKWI2HOl4Kaa9eOYHLCg299CUKHGHG54IC6WWAB1Gl8K8AT48aVK143WBWh18U233Y1KaeeL4mYV85Ymce2C1O8eAl4QaO28i51Z5e96WWWZaO,25A439A6399A19Eq1-AHAmKI24H9eGW5eGK4IXAH-A25AbC2Xl8I3OWIHu1SWY4IWH9OK3AG24c1-8L83Aa3OI1xeK3eKY22Km6K5O5OaKY4HPv9ema5e4a4Y3x85999AXe5gXgGIIXFA58K2Y4I3O24KMWGt8Y4Hw4GIteWG6WM1w24p83OYG59eHgG6Hz8K5OJe4646GYHl8ca381PeWneH9OWGWn9O,59.14
Puzzle 15x15 #27,15,15,6e4qeGXoW56Ki4OoAe4-15e5Cw4AK48A26H4a826K4A4I9ZAI4g8-a69G-8e6eGI5m52I1KI4eL6HWbfKmOm1eI2qnAC2mI3I56PKe69WamaXX5n1SeIG6U4OP1AAeL8mI3XCe4H2KOmmHaAV1YWK1Z9qO9HXICW2WdJMAWe4aHeA5KeaXK8KWl9X9WuH3X75mJaAGW1YY69a2eAO4835odIa9J2YfWKA,3A1DA43B85C5B86MHe1-8KHeXh8KYGWK43eGa243AGY4IaZAI1g1-9OI1-8KXAGIHCKWI1AIWHg6K1Pfe63O4KI1DSYm439CaHObe5OaWIX9OXe78ZAa4XF83P85A5gG6ImXCYGK2Y6m6KaHV8Y4K4Z9QmIYma6WG1vfiK2K2IHeYHA59CY4Y1z9OI1EK6m7e6qIY224HemaIWKYm41OHPv999f8Hf8He,38.13
Puzzle 15x15 #28,15,15,8CX9H5YCb48GaaHfHmmlGYHex88G4H6GOIS2HI22NI_1TXamW416B142a4Cm8IYA4_4P46AKHaJIO8_52QWxX4I5C18gG14WYY8KAnHK2D5IQIK9Wqm51Xz8ea2aWWx2k65PY3Ikea7J8a1aGm9OS323HeI5GY8-52aGY1e2qe5961WI_892G_GOKWnKHa8X85Y9Hl9Om22G24cC5ZX4GG3O5byIiAmaA,2639A5A3B84199AqHO3x8KKHl8242KX839SGYa4WN9_1w39OW24mb8WGaG3O2I5A1_1i265e59QIm1VeGc1_m2a5CG2L8WG1eKWHAneY4q59D9Aa1DCK46t8Ya4a21_1kXebemIrea7QWIWI4X9C7OW3eYIH8K1-A2aWK2K1QHAa6WGIt8a41_26H8neH98mGYYaH_I6622421DCHSX8WGmmHPv9PeX9e,59.39
Puzzle 15x15 #29,15,15,1EW9IS8A6Z9vY851YAAap59H1G9AIu3e66_8WCKA41ACAw4a4W1K6Y62rG5GYGOC1rA45AY-997K9eXImmK2aW1WY48W4WeH3XG-9dAOC_a-G8K9284Ge35C4I45Gk8eaKIX9WaWa3IeqY2v2IOoeWua364J1-4o86YWwgAaauWeW296X2OCm531I28HaYHMHeI3KI4kNe9WeX3m631Zc811pI9IqA59C,1E199E45C79FA1AWK5AapeaYGWIH9S3eXCt8GXAH82K3eN8aWG45CHC2r8H8YGXC1heW5e5-99EH9e39O3e2aWG4YG2424HA3O1-9Fe3Ot9-82KI2WGWHCHCWIWK1w4KI59Ca4a4IX9AqY4p8aXiY4Z9O62q1-8MW3e1wLAaIn8YGWI3O23OXAm4I24H9AHPAKI6Ka1Tw598HC6m3OWnf8W1v999feH9O,38.15
Puzzle 15x15 #30,15,15,6GYMIOOA5Y1CAIXYY826mIC6lHzGXX1AI_2Pa39621G2aV518IGAHS15MK661WKm52x3eaIW9He6Kq4a2Y893S3CmW4YA59X4UXeIAoIJP2J43YOKAOPG9W48AXMAm6eHHK42-WgxG2A1EmZK9XaA2A2G1EYY44K9mCaHKpTY19fIQ1B4x15W1G1HA3KGmK44AkK41aa2mMX6HA21emIpQ54MQ4eAWda5,385B9C3A5A4659CHe2GXCIm6tet8XC259V8b9OamGWG4atAWGa25e785BeXCWGK6Y1zCYIa2I5e3ecGIWY4Im7Om382KYH9O1vCKaHB9Qo1Q465CYYXB8I4G2HCoYmXAKHAG1-8Ll8GK1Em7AI6aK4YWG4ZAYGWKImmaYHFhAGIJ9f8M1l8K2WGGK5OK43eGWHkK24aa2Xi3O5A4WKX9vfe1Pf8He1v9e,59.55
Puzzle 15x15 #31,15,15,8S5FHO39IeHXCAOIXY83aHWWCAYCY118A6mWiWz1WBC2o5VGcO25O9aa6va6W5CWI4-Km9Ie4KnIYHG9W1A9AdG1eGCq2tWLyHG3e27aXmWKG8WW4x8HCq1WKna3X42Y5IKxW5wg9YAHN-8XOW288YO65Da2G1943Yo6eIK1Y969Y35mmA915WI3XCMHKA9CA9o5MA359X2A1vIY3HCK4OemaA4MH45IH,1E5FA6399A5C65CamYGmIK24mYYmY4W25O64o1z81PO4o5x8cm2KX999Cd9OW5OWI1-A399eWHEa5A4IWGKI5F84YGXf8t8LFe2mYGZ9O64YGWWG1V8HCJ84Yn9O6225eI5l8HkL9AYHT-86mWG4WKXC5QIWWGaG65i3eaY2KI39e6YmXAI4Y2Im3OM5eKI3AIoKMHCKam4Y1UIHOKXeGXeX9e1PeGH9e,41.14
Puzzle 15x15 #32,15,15,GQUPeCPe59OHaaKI2WGYGA3OGo461HAH9O98aXYeA1axAfmAY8xG53OCA4425494fYOeaQK9BMKa9Y5IH9m8e48IA6CXL8Ks4l2H2-W8AgHWI45K2WIYeaAKGHmwGa4Y_YWaG2fIA3ee1d12KGxCPGZ8HYC2IAKXH2A1oI6V26H1GzIOCxGe3m2GGl9ZGW4931eHOXO2855H2NWXImOKXmH9IS4M9v8HW,1DFBA3BA59C599AaWGGKGKm6Wb864KY59Ca2a3eHe4ateq3eY1z8HC6XeWG4Y2I1QY3AacH9BBeIIHAIKImWK24IHC3OL8Ks1V8Y1-8GYLe2aWKYG4IYH9AKW5Cr8a2HlAGI42qaYXAY1UWGK1zCo4Z8K5OGaHAXAWY4oIXl83e21V9O6t8K3OWG1V9SWG2amGYK666WGY5A1w439OXemmH99u1P9v8H8,60.09
